acce_x,acce_y,acce_z,gyro_x,gyro_y,gyro_z
1.46525,-0.632069,8.23845,-0.0261133,0.00959265,0.151617
1.39342,-0.687136,8.52096,-0.0289112,-0.0131899,0.163075
1.69749,-0.68953,8.46829,0.0,-0.0345069,0.168937
1.60172,-0.579397,8.44195,-0.00506279,-0.010925,0.158145
1.47483,-0.320823,8.37492,-0.0315758,0.00826034,0.137095
1.42455,-0.627281,8.54969,-0.028245,-0.0291776,0.131766
1.78607,-0.55306,8.35337,-0.0373047,0.0438331,0.149485
1.14443,-0.519542,8.55927,-0.0594211,0.00599541,0.130433
1.26174,-0.720654,8.59518,-0.0137228,-0.0370383,0.135496
1.45567,-0.636858,8.6311,-0.0110582,-0.0350398,0.168937
1.7334,-0.679953,8.42998,0.0177197,-0.00399694,0.164274
1.92733,-0.591368,8.20014,0.0289112,-0.0207841,0.0983246
2.00634,-0.490811,8.08761,-0.0179862,-0.0175865,0.0664824
2.09493,-0.363919,8.33421,-0.0682144,0.0503614,0.0883323
1.13964,-0.507571,8.97107,-0.0989908,0.0337075,0.0684808
0.895431,-0.770933,9.10036,-0.0139893,-0.0488959,0.088732
1.45328,-0.933739,8.49941,0.0648836,-0.0911301,0.0903308
1.72622,-0.421379,7.66623,0.0353063,-0.0539586,0.0664824
2.06141,0.146046,7.23528,-0.0476968,0.00679479,0.0472971
1.53229,0.023942,8.14268,-0.152017,-0.0451654,0.016121
1.47243,-0.849941,9.07881,-0.127236,-0.0806049,0.0297106
2.08535,-1.04627,9.12191,-0.0454318,-0.0217167,0.0608867
1.5706,-0.699107,8.75559,-0.0435666,-0.00959265,0.0730107
1.54426,-0.866701,8.7101,0.0166539,-0.0754088,0.0876661
2.1045,-0.500388,8.01339,0.0198514,-0.012124,0.0884655
1.82438,-0.31364,7.92002,-0.0563568,-0.0251807,0.0480965
1.82438,-0.586579,8.32463,-0.085268,-0.016121,0.0303767
1.80762,-0.577003,8.43956,-0.109516,0.0377044,0.0619525
1.03669,-0.639252,8.69574,-0.0654165,-0.0578223,0.0742098
1.80044,-0.857124,8.66701,-0.0211838,-0.0154548,0.0716784
1.71904,-0.521936,8.33421,-0.0207841,-0.0378377,0.0387703
1.76692,-0.588974,8.20253,-0.0383706,-0.0498285,0.014389
2.12366,-0.260968,7.94396,-0.0598208,-0.00479632,-0.00652833
1.5706,-0.277727,8.45392,-0.120041,-0.0189188,-0.000266462
1.53947,-0.952892,8.91122,-0.0632848,-0.0325084,-0.00466309
1.65918,-0.526724,8.7125,-0.0619525,-0.0142557,-0.00666156
1.56581,-0.632069,8.74362,-0.0309096,-0.0167871,-0.0151884
1.59454,-0.59855,8.59518,-0.00506279,-0.000932618,0.010392
1.38864,-0.339977,8.00381,-0.0452986,0.0359724,0.0363721
1.26414,-0.687136,8.25999,-0.0365053,-0.0362389,0.0422343
1.84114,-0.742202,8.4635,-0.0227825,-0.00586217,0.0427672
1.56581,-0.454898,8.29112,-0.0274456,-0.0346401,0.0375712
1.93691,-0.426168,8.31985,-0.0776738,-0.0205176,0.026513
1.84353,-0.622492,8.56406,-0.0728775,0.00159877,0.0190521
1.79805,-0.73502,8.5066,-0.0305099,-0.0378377,-0.0239816
1.70707,-0.294487,8.36773,-0.0662159,-0.0450321,-0.0327749
1.78129,-0.562637,8.50899,-0.081804,0.00333078,-0.00466309
1.69749,-0.828393,8.51138,-0.0246478,-0.0131899,-0.00732772
1.70707,-0.699107,8.06606,-0.0251807,-0.0295773,-0.00599541
1.37188,-0.246603,8.11874,-0.0993905,-0.0516937,-0.0349066
1.78607,-0.806846,8.7101,-0.0907305,-0.0101256,-0.0366386
1.48919,-0.761356,8.77235,-0.0688805,-0.000799387,0.00373047
1.34075,-0.56982,8.72447,-0.0442328,-0.0198514,0.0243813
1.63284,-0.59855,8.60955,-0.0291776,0.00359724,0.0319755
1.78129,-0.608127,8.27675,-0.0021317,-0.00599541,0.0198514
1.65679,-0.469263,8.1738,-0.0279786,-0.0333078,0.0375712
1.83875,-0.438139,8.22647,-0.0539586,-0.013856,0.0251807
1.86029,-0.622492,8.38928,-0.0702128,0.0318423,0.0106585
1.5682,-0.40462,8.44913,-0.0652833,-0.0042634,0.00719449
1.52032,-0.507571,8.63828,-0.0772741,-0.0270459,0.0219832
1.78368,-0.782904,8.76996,0.000799387,-0.0179862,0.00439663
1.62087,-0.385466,8.31027,-0.0198514,-0.0302435,0.0157213
1.70946,-0.366313,8.28154,-0.0550245,-0.00799387,-0.00999234
2.05422,-0.59855,8.38928,-0.0446325,0.0306432,-0.00719449
1.68073,-0.670376,8.45392,-0.0534257,0.0580888,0.0194518
1.44849,-0.586579,8.38928,-0.00972588,-0.0209173,0.000932618
1.8148,-0.682347,8.65504,-0.0233155,0.0125237,0.0266462
1.43173,-0.557849,8.54969,-0.0243813,-0.0153216,0.0250475
1.70946,-0.536301,8.48984,-0.00532925,0.0231822,0.0612864
1.39342,-0.610521,8.44435,0.00586217,-0.0181194,0.0551577
1.96324,-0.500388,8.35576,0.00506279,0.0325084,0.0419678
1.86029,-0.517147,8.30309,-0.017853,0.0456983,0.0458315
1.72861,-0.720654,8.35337,-0.0119908,0.0536922,0.0173201
1.82917,-0.591368,8.24802,-0.00919295,0.0377044,-0.0166539
1.83635,-0.442927,8.19056,0.0177197,0.0474303,0.0544916
1.06063,-0.136469,8.23366,-0.0772741,0.119242,0.0997902
1.62327,-0.430956,8.58321,-0.0382374,-0.0281118,0.120574
1.28569,-0.304064,8.16901,-0.0337075,-0.059954,0.116178
1.86987,-0.0790086,8.39646,0.0487626,0.371848,0.251274
1.52989,-0.859518,8.95192,-0.0311761,0.0480965,0.116577
1.45328,-0.881066,8.40125,-0.0118576,0.00892649,0.0492955
1.38864,-0.251391,7.98945,-0.0999234,-0.0261133,0.0358392
1.58017,-1.02951,8.87291,-0.0897978,-0.184525,-0.0881991
2.18591,-0.361524,8.30548,-0.0975252,-0.204377,-0.0600873
2.70305,-0.37589,8.82024,-0.136429,-0.0407687,-0.184525
2.92093,-0.469263,8.59758,-0.118309,0.100323,-0.149086
2.35589,-0.445321,8.24084,-0.118176,0.24328,-0.301103
1.01035,-0.40462,8.41562,-0.240216,0.102721,-0.477634
1.75255,-0.612916,8.12831,0.193452,0.483763,-0.644972
0.931344,-0.296881,8.52814,-0.150551,0.422476,-0.292176
0.962469,-0.907402,8.90882,-0.0716784,0.44819,-0.307631
0.203507,-0.782904,8.41322,-0.0566233,0.299371,-0.452187
1.37427,-0.328006,9.2464,-0.111515,0.39956,-0.0718116
-0.526724,-0.696712,8.89685,-0.0398361,0.0498285,-0.249276
-0.143652,-0.940921,8.06128,-0.0586217,-0.0596876,-0.227159
1.48201,-0.366313,8.93276,-0.103254,-0.216101,-0.250874
1.48919,-0.023942,8.03973,-0.227159,0.0239816,-0.0909969
1.12527,-0.61531,8.06367,-0.302701,0.0527596,-0.0722113
1.19949,-1.40061,8.82024,-0.261,-0.0125237,-0.192519
0.0335188,-0.648829,8.65025,-0.132698,-0.210639,-0.315625
1.69031,-0.653617,8.58081,0.00133231,-0.174266,-0.553709
1.48919,0.0766144,7.57046,0.0483629,0.25234,0.794724
0.0526724,-0.893037,8.74602,-0.13483,0.164541,0.384106
1.20189,-1.0726,8.77235,-0.017853,0.226227,0.528661
0.241814,-1.06302,8.81305,-0.148153,-0.113513,-0.0634181
0.828393,-0.864306,8.73165,-0.09566,-0.165473,0.0259801
0.847547,-0.581791,7.87213,-0.132432,-0.0209173,0.465377
-0.234632,-0.715866,8.34618,-0.058755,-0.316691,-0.280318
0.725443,-1.1157,8.48265,-0.0182527,-0.274856,-0.183992
1.91297,-0.217872,8.91361,-0.0612864,-0.083536,0.0670153
0.785298,-0.507571,8.29351,-0.0568897,0.104187,-0.382374
1.32639,-1.21386,8.63828,0.15175,0.0442328,-0.122173
0.97444,-0.395043,8.56166,-0.0405023,-0.199047,0.129501
1.48201,-1.05824,8.59758,0.0159877,-0.211971,-0.316024
1.78129,-0.715866,8.38449,0.0960597,-0.0399694,-0.0967259
1.18513,0.169988,7.78834,-0.0866003,0.233021,-0.110582
0.931344,-0.416591,8.66222,-0.191986,0.197848,-0.0823369
0.648829,-1.33357,9.11233,0.0205176,-0.0614196,0.088732
0.143652,-0.23942,8.18577,-0.0257136,-0.0679479,0.0085268
1.49877,-0.248997,8.27915,-0.0632848,0.0692802,0.0433002
0.768538,-0.454898,8.2169,-0.0253139,-0.111781,0.0414349
0.828393,-0.136469,7.93438,-0.040369,-0.152416,-0.0127902
0.952892,-0.656011,8.65025,-0.0786064,-0.058222,-0.0301103
1.39582,-0.756567,8.54969,-0.0580888,0.00626187,-0.0430337
1.28808,-0.687136,8.58321,-0.044366,0.0369051,-0.0346401
